year,GEOID,NAME,sports_name,team_count,has_NFL,has_NBA,has_MLB,has_NHL,has_team,median_household_income,labor_force,unemployed,unemployment_rate,median_home_value,median_gross_rent,housing_units,owner_occupied,homeownership_rate,poverty_universe,below_poverty,poverty_rate,edu_universe_25plus,bachelors_plus_rate,total_population,race_white_nonhispanic_rate,race_black_nonhispanic_rate,race_aian_nonhispanic_rate,race_asian_nonhispanic_rate,race_nhpi_nonhispanic_rate,race_other_nonhispanic_rate,race_two_plus_nonhispanic_rate,hispanic_or_latino_rate,pop_under_18_rate,pop_18_to_64_rate,pop_65plus_rate
2019,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area","Los Angeles-Long Beach-Anaheim, CA Metro Area",8,1,1,1,1,1,72998,6924748,396611,5.727443078073022,613400,1545,4354287,2114788,48.56795153833452,13059503,1820494,13.939994500556416,9055319,34.4677531514903,13249614,29.64331640151932,6.351286912962144,0.20337950977288846,15.832287642492831,0.2530262391040222,0.2901593963416595,2.390062080299094,45.03648181750804,22.032853183496513,64.44914546189798,13.518001354605499
2019,32820,"Memphis, TN-MS-AR Metro Area","Memphis, TN-MS-AR Metro Area",1,0,1,0,0,1,53209,668970,45503,6.801949265288429,152200,930,497232,297553,59.84188467355279,1313071,230793,17.57658192131271,880776,28.315371899325143,1339623,43.399598245177934,46.86497619106271,0.13959151194029962,2.106114929349526,0.02239436020432614,0.17736333281826305,1.7208572859677684,5.569104143479173,25.00666232216079,61.50267649928375,13.49066117855546
2019,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",4,1,1,1,1,1,56775,3142270,178339,5.675483010689724,280400,1363,2127517,1262225,59.32855060617612,6015495,880300,14.6338746852919,4348284,32.31053905402683,6090660,30.444204733148787,20.096377075719214,0.11126872949729585,2.419540739427254,0.031244561344747533,0.3971162402760949,1.3302006679079115,45.17004725267869,20.44471370918751,61.642432839790764,17.91285345102173
2019,33340,"Milwaukee-Waukesha, WI Metro Area","Milwaukee-Waukesha, WI Metro Area",1,0,1,0,0,1,62389,831994,35733,4.294862703336802,213900,903,631092,379466,60.128475721447906,1545145,206175,13.343407900229428,1068789,35.61198702456706,1575223,66.55159301254488,16.313499739401976,0.3559496020563438,3.7081098993602812,0.030090977594918307,0.1757846349374025,2.1675661160356343,10.697406018068554,23.1882089075642,61.642827713917335,15.168963378518471
2019,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",4,1,1,1,1,1,80421,2027086,72273,3.5653642716687894,257000,1102,1373979,961214,69.95842003407621,3514868,302434,8.604419853035733,2420035,41.99683062435047,3573609,75.5533971399781,8.395966094779816,0.48438427371321263,6.557236675864651,0.027787035459111504,0.19056365707608192,2.9333371390098915,5.857327984119136,23.77255038254045,62.67859746267709,13.548852154782463
2019,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",3,1,1,0,1,1,66347,1017812,39326,3.86377837950427,240800,1073,708788,464900,65.59083957403342,1835177,209076,11.392688552657319,1261659,36.229202977983746,1871903,72.05731279879353,15.143733409263193,0.21464787438237984,2.760078914345455,0.039051168783852584,0.21747921767313796,2.268173083754874,7.29952353300358,23.29992526322144,63.76003457444109,12.940040162337471
2019,35380,"New Orleans-Metairie, LA Metro Area","New Orleans-Metairie, LA Metro Area",2,1,1,0,0,1,53084,634716,40017,6.304709507874389,197800,991,482358,300688,62.33710231819521,1245779,215731,17.31695589667188,881502,30.349675894098937,1267777,51.46725331032192,34.649705744780036,0.28388273331981884,2.8686433024104394,0.009623143502366741,0.3260825839244599,1.6050930092595148,8.789716172481437,22.32056584083794,62.37974028555495,15.29969387360711
2019,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area","New York-Newark-Jersey City, NY-NJ Metro Area",9,1,1,1,1,1,78773,10097577,557027,5.51644221182963,450900,1439,6997001,3588835,51.29104597812692,18966426,2435057,12.838776267073197,13450844,40.37297585192424,19294236,45.85786138409419,15.794416529371777,0.14214089637962343,11.14033227332764,0.02753153843458741,0.6504896073625305,1.7532023553562834,24.634025415673364,21.595086739894754,62.95769368634239,15.447219573762858
2019,36420,"Oklahoma City, OK Metro Area","Oklahoma City, OK Metro Area",1,0,1,0,0,1,59084,702177,29934,4.2630276981444855,157600,876,515208,328795,63.817914318100655,1349560,186957,13.853181777764606,902665,30.521068170362202,1382841,64.2799859130587,10.060448019692792,3.2895322021837656,3.1364415720968646,0.05329607670006892,0.18404140461557042,5.6772253643043555,13.319029447347889,24.69676557174686,61.74231166128282,13.560922766970318
2019,36740,"Orlando-Kissimmee-Sanford, FL Metro Area","Orlando-Kissimmee-Sanford, FL Metro Area",1,0,1,0,0,1,58368,1296560,66921,5.1614271611032265,221600,1210,872831,531585,60.90354261019601,2464619,336907,13.669739623041128,1717353,32.22936693853855,2508970,46.67560791878739,15.362519280820417,0.18417916515542235,4.19462966874853,0.05524179244869408,0.6889679828774358,2.1410379558145376,30.697816235347574,22.037888057649155,63.426425983570944,14.535685958779897
2019,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",4,1,1,1,1,1,72343,3202220,194023,6.059015308129985,250700,1143,2280112,1534074,67.28064235441066,5929560,732592,12.354913349388488,4198073,37.85353422868064,6079130,61.77301686261028,20.31456803851867,0.134591627420371,5.908032892864604,0.0223222730884189,0.23932700896345366,2.2000516521278537,9.408089644406354,21.863852228855116,62.50326938229648,15.632878388848404
2019,38060,"Phoenix-Mesa-Chandler, AZ Metro Area","Phoenix-Mesa-Chandler, AZ Metro Area",4,1,1,1,1,1,63883,2353146,121650,5.169674979793009,250000,1124,1693396,1073694,63.40477950815993,4677963,641626,13.715927210198114,3178168,31.457965721132425,4761603,55.381601532089086,5.202260667258484,1.8613059509581122,3.861304690878261,0.20860621937612184,0.1730299649088763,2.396440862457454,30.9154501120736,24.055953425768593,60.65952999441575,15.284516579815662
2019,38300,"Pittsburgh, PA Metro Area","Pittsburgh, PA Metro Area",3,1,0,1,1,1,60535,1220508,58571,4.798903407433626,154000,831,1009415,702216,69.56663017688463,2273555,253654,11.156712725225473,1691994,34.93404822948545,2331447,85.38718658412566,8.0014257240246085,0.06450929401354609,2.3234068799333634,0.02414809343725163,0.16123034321603708,2.2763116639580483,1.7617814172914932,19.018918294089467,61.4246002589808,19.556481446929737
2019,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area","Portland-Vancouver-Hillsboro, OR-WA Metro Area",1,0,1,0,0,1,74792,1321327,61967,4.689755071984452,368800,1271,938646,585963,62.42640995646921,2412378,256577,10.635853916757656,1717941,39.78553396187646,2445761,73.29546918116692,2.7308882593188786,0.5580267246063699,6.6206796166919,0.5013163592027186,0.16620593753845941,4.159482467829031,11.967931453645717,21.698481576899788,63.832197831268054,14.469320591832155
2019,40900,"Sacramento-Roseville-Folsom, CA Metro Area","Sacramento-Roseville-Folsom, CA Metro Area",1,0,1,0,0,1,72280,1137887,68510,6.020808744629299,387500,1290,831150,501039,60.28262046561993,2282378,305863,13.401066782101825,1563591,33.5473279137575,2315980,52.251444312990614,6.811846389001632,0.3722398293594936,13.067858962512629,0.8180986018877537,0.26433734315494956,4.816837796526741,21.597336764566187,23.03366177600843,61.92588018894809,15.04045803504348
2019,41180,"St. Louis, MO-IL Metro Area","St. Louis, MO-IL Metro Area",2,1,0,1,1,1,63705,1475077,72835,4.937708336581751,172700,902,1126934,776324,68.88815139129709,2745684,310448,11.306763633396995,1941293,34.438078126279756,2805190,73.72719851418263,18.12918198054321,0.16440954088671356,2.613227624510283,0.02538152495909368,0.1890068052431386,2.1010698027584587,3.0505242069164655,22.314959058031718,61.57344065820853,16.111600283759746
2019,41620,"Salt Lake City, UT Metro Area","Salt Lake City-Murray, UT Metro Area",2,0,1,0,1,1,74842,645330,23208,3.5962995676630563,298600,1114,395298,268131,67.83009274016058,1185883,106959,9.019355197772462,753750,34.98162520729685,1201043,71.72973823585001,1.7263328623538041,0.6052239595085271,3.850320096782547,1.3699759292548228,0.252697030830703,2.4486217396046603,18.01709014581493,27.785766204873596,61.75157758714717,10.462656207979231
2019,41700,"San Antonio-New Braunfels, TX Metro Area","San Antonio-New Braunfels, TX Metro Area",1,0,1,0,0,1,60327,1222517,61571,5.036412581583733,171000,1024,811335,507632,62.5674967799984,2426780,349850,14.416222319287286,1595600,28.209764351967912,2468193,33.68484555300173,6.318387581522191,0.15780775652471263,2.3829578967284974,0.08423166259688769,0.15399930232360273,1.832393171846772,55.38537707545561,25.375649311054687,61.84119313197955,12.783157556965763
2019,41740,"San Diego-Chula Vista-Carlsbad, CA Metro Area","San Diego-Chula Vista-Carlsbad, CA Metro Area",1,0,0,1,0,1,78980,1764675,101445,5.748650601385524,563700,1658,1125286,600104,53.32902035571402,3234305,374787,11.587868181881426,2246571,38.805005495041115,3316073,45.55858691892489,4.706892761407846,0.3761678346646772,11.629930945428523,0.3844004640428603,0.19782435428894357,3.4461846889377887,33.70001203230448,21.794996672268674,64.511426618171555,13.693576709559771
2019,41860,"San Francisco-Oakland-Berkeley, CA Metro Area","San Francisco-Oakland-Fremont, CA Metro Area",4,1,1,1,1,1,106025,2610816,117300,4.492848212972496,840600,1905,1703275,931032,54.661284877662155,4639622,418640,9.023148868593173,3396863,49.67942481047955,4701332,39.596118716993395,7.084949541959598,0.2279779432722471,25.838379420981116,0.6774463067062696,0.38386993303174505,4.380290521920171,21.810967615135453,19.8861301435423,64.97058705915684,15.14328279730085
2019,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area","San Jose-Sunnyvale-Santa Clara, CA Metro Area",2,0,0,0,1,1,122478,1076062,46798,4.349005912298734,968800,2249,658350,372659,56.60499734183945,1956372,147595,7.544321836542335,1373916,51.47374366409592,1987846,31.622469748662624,2.2996248200313305,0.1786858740566422,35.2665146092806,0.3151652592806485,0.28201379784953157,3.521449850742965,26.514076040095663,22.33875259954745,64.49609275567624,13.165154644776306
2019,42660,"Seattle-Tacoma-Bellevue, WA Metro Area","Seattle-Tacoma-Bellevue, WA Metro Area",3,1,0,1,1,1,86856,2141529,93228,4.3533381990157505,436100,1492,1499147,900265,60.05181613277417,3812730,342356,8.979287806899517,2710593,42.955840290298106,3871323,63.28260390569322,5.644246165974785,0.6814724578651794,13.543561206336955,0.8504327848645024,0.2285265269779866,5.71928511260879,10.04987183967858,21.591610929906906,65.29703153159785,13.111357538495238
2019,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area","Tampa-St. Petersburg-Clearwater, FL Metro Area",3,1,0,1,1,1,55285,1527285,84097,5.506306943366824,193500,1115,1213267,787384,64.897833700249,3051848,411907,13.49696970491322,2235378,30.366005212541236,3097859,62.72648303231361,11.458623520308704,0.21421246092866073,3.3765900901235337,0.06598105336621195,0.31592787147510587,2.2691801014829918,19.573001870001185,19.985932219639434,60.568282804349714,19.445784976010852
2019,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",4,1,1,1,1,1,103751,3527931,162450,4.604681894288749,424000,1690,2216997,1409325,63.56909819905033,6089543,475067,7.801357179019838,4227062,50.94282979525732,6196585,45.504612621306734,24.776259826985346,0.20580690815989777,9.997571242870066,0.055353069472943564,0.37686887212876125,3.3221685815654913,15.761358877510759,23.030556346761966,64.2845857839439,12.684857869294136
2020,12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area","Atlanta-Sandy Springs-Roswell, GA Metro Area",3,1,1,1,0,1,71193,3130806,163704,5.228813283224831,233700,1205,2152319,1382025,64.21097430260106,5847706,666214,11.39274101673374,3954127,39.50588840469717,5947008,46.27170503217752,33.64288395105572,0.1507817040098147,6.048739130668733,0.034302963776070255,0.467344251092314,2.651989033813306,10.732253933406513,24.411973214093543,63.304740804115276,12.28328598179118
2020,12580,"Baltimore-Columbia-Towson, MD Metro Area","Baltimore-Columbia-Towson, MD Metro Area",2,1,0,1,0,1,83811,1506130,74897,4.972811111922609,307200,1324,1062780,707862,66.60475357082369,2732102,267581,9.79396084040786,1942666,41.010497944577196,2800427,55.75042663136729,28.880202911913077,0.19186359794417066,5.594182601438995,0.030852437860369147,0.3642301691849136,3.1931916097080912,5.995050040583097,21.8977320244377,62.546675917636854,15.555592057925452
2020,14460,"Boston-Cambridge-Newton, MA-NH Metro Area","Boston-Cambridge-Newton, MA-NH Metro Area",4,1,1,1,1,1,93537,2771755,134899,4.866916448243081,461500,1555,1852755,1143559,61.72208413956513,4697222,421702,8.97768936618282,3404690,48.94580710725499,4854808,69.61597657415082,7.4094176329939305,0.10947909783455906,8.106582175855358,0.032977617240475834,0.7543655691430021,2.662597573374683,11.30860375940717,19.783418829333723,64.49000660788234,15.726574562783945
2020,15380,"Buffalo-Cheektowaga, NY Metro Area","Buffalo-Cheektowaga, NY Metro Area",2,1,0,0,1,1,59079,577552,28120,4.868825664182619,155800,831,482932,319246,66.1057871501578,1099211,148065,13.47011629250435,798944,33.31760423759362,1129018,76.71640310429063,11.56934610431366,0.5208951495901748,3.235023710870863,0.030468956207961254,0.2013253995950463,2.4839285113257716,5.242609063805891,20.252555760847038,61.55880597120683,18.18863826794613
2020,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area","Charlotte-Concord-Gastonia, NC-SC Metro Area",2,1,1,0,0,1,65725,1373480,69842,5.08503946180505,216700,1073,975476,644100,66.02930261738884,2554040,282633,11.06611486116114,1760005,35.86114812173829,2595027,60.3180622012796,22.53753043802627,0.2613074931397631,3.892907472639013,0.03356419798329651,0.30539181287901823,2.348068054783245,10.303168329269791,23.68649728885287,62.670484738694434,13.643017972452695
2020,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area","Chicago-Naperville-Elgin, IL-IN Metro Area",5,1,1,1,1,1,74621,5066227,312254,6.163442735590016,247400,1155,3548735,2299451,64.7963570117239,9319224,1052416,11.29295743937478,6462467,39.01361507919499,9478801,52.42114482622855,16.158953015260053,0.09454782308437533,6.7019868863161065,0.025108660894980282,0.22621004492023833,2.143076956674162,22.228971786621536,22.791806685254812,62.61492355414994,14.593269760595248
2020,17140,"Cincinnati, OH-KY-IN Metro Area","Cincinnati, OH-KY-IN Metro Area",2,1,0,1,0,1,66435,1155452,53123,4.597594707525713,175300,859,870103,583536,67.06516354960274,2163880,252368,11.662753941993087,1489702,34.543888643500516,2214265,78.90284134916101,11.854272185126893,0.08318787498334661,2.6677926987058913,0.033645476038324226,0.30280928434491805,2.8267167660600694,3.328734365579549,23.44213542642818,61.295057276342256,15.262807297229555
2020,18140,"Columbus, OH Metro Area","Columbus, OH Metro Area",1,0,0,0,1,1,66715,1120355,48729,4.349424959053158,195900,981,805628,497802,61.79055345643398,2045270,259419,12.6838510318931,1414064,37.324194661627764,2101543,71.99062783868804,15.494853067484224,0.12224351345654122,4.420275959140498,0.027218096417727357,0.26209313823224173,3.3568668354632765,4.325821551117441,23.5333276549659,63.1973269164609,13.269345428573196
2020,19100,"Dallas-Fort Worth-Arlington, TX Metro Area","Dallas-Fort Worth-Arlington, TX Metro Area",4,1,1,1,1,1,72882,3958153,182980,4.622863239495795,236200,1188,2615579,1561136,59.68605803915691,7363565,817556,11.102719946113059,4834024,35.98099637072551,7451858,45.298622169128826,15.583603444939504,0.25946549169348104,7.111380812677859,0.09651284283731655,0.21707337955178427,2.4645799745513135,28.968761884619916,25.971509387323273,62.795077415592196,11.23341319708454
2020,19740,"Denver-Aurora-Lakewood, CO Metro Area","Denver-Aurora-Centennial, CO Metro Area",4,1,1,1,1,1,83289,1669717,68022,4.073864014081428,411800,1446,1097674,711209,64.79237004793774,2893167,239529,8.279128028212682,2037508,44.717419514426446,2928437,63.526925796935366,5.4779392556507105,0.3851201169770768,4.215730097659605,0.12610822769962268,0.2284153628710469,2.9206706512723337,23.119090490934244,22.426400158173116,64.5898477583776,12.983752083449293
2020,19820,"Detroit-Warren-Dearborn, MI Metro Area","Detroit-Warren-Dearborn, MI Metro Area",4,1,1,1,1,1,62768,2174553,141501,6.5071304309437386,179100,962,1726401,1199097,69.45645884125415,4271515,589619,13.803509995867977,3002802,32.245549323598425,4317384,65.7910669979784,21.79984453548723,0.22914338868166464,4.524962338304863,0.03228807073913277,0.3303157652874982,2.7055967224597115,4.586782181061495,22.0911551995375,61.500320564489975,16.408524235972525
2020,24580,"Green Bay, WI Metro Area","Green Bay, WI Metro Area",1,1,0,0,0,1,64951,173195,4705,2.7165911256098614,176800,807,130563,88910,68.09739359542903,312673,29414,9.407272134146536,218393,27.942745417664483,320827,82.80973858185251,2.1360421660271736,1.8922970946958952,2.623220614225112,0.014026250907810128,0.07885869954835473,2.6734034230286103,7.772413169714519,23.164820915945352,60.97709980768452,15.858079276370132
2020,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area","Houston-Pasadena-The Woodlands, TX Metro Area",3,1,1,1,0,1,69328,3546674,209253,5.899978402300296,208100,1136,2407993,1466613,60.906032534147734,6891791,927139,13.452802036509812,4491253,33.59026979776022,6979613,35.50861630866926,16.7972207055033,0.1757117479149632,7.805690659353176,0.03881304020724358,0.24666124038682374,2.009251802356377,37.41803449560885,26.581631388445174,62.28631874002183,11.132049871532992
